State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Nasik,Other,Fruits,0.2,3000,4000,3500,17-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.2,4000,5000,4500,2-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.2,4000,5000,4500,7-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.2,4000,5000,4500,18-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.2,4000,5000,4500,25-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.3,2000,3000,2500,10-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.3,3000,4000,3500,12-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.3,3000,4000,3500,21-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,2500,3500,3000,22-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,3000,4000,3500,5-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,3000,4500,4000,19-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,3000,5000,4000,21-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,3200,4000,3650,27-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,3500,4000,3800,20-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,3500,4500,4000,9-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,4000,4500,4350,30-Nov-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.4,4000,5000,4500,23-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,2500,3500,3000,6-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,2500,5000,3500,31-Dec-24,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,3000,4000,3500,25-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,3000,4200,3500,26-Jan-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,3000,5000,4000,4-Feb-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,3500,4000,3800,5-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,3500,4000,3850,7-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,3500,4500,4000,8-Mar-25,Local,Amla(Nelli Kai)
Maharashtra,Nashik,Nasik,Other,Fruits,0.5,4000,5000,4500,20-Dec-24,Local,Amla(Nelli Kai)
